,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR
0,2008/2009,16/08/08,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,H Webb,24.0,5.0,14.0,4.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.17,5.5,12.0,85,83,83,81,68,71,69,71
1,2008/2009,16/08/08,Bolton,Stoke,3.0,1.0,H,3.0,0.0,H,C Foy,14.0,8.0,8.0,2.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.8,3.1,4.0,75,75,72,74,75,68,67,70
2,2008/2009,16/08/08,Everton,Blackburn,2.0,3.0,A,1.0,1.0,D,A Marriner,10.0,15.0,5.0,11.0,11.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,1.95,3.1,3.5,82,75,78,78,78,76,76,76
3,2008/2009,16/08/08,Hull,Fulham,2.0,1.0,H,1.0,1.0,D,P Walton,11.0,12.0,6.0,6.0,10.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,2.5,2.9,2.62,70,68,68,71,80,74,72,74
4,2008/2009,16/08/08,Middlesbrough,Tottenham,2.0,1.0,H,0.0,0.0,D,M Atkinson,14.0,8.0,10.0,5.0,11.0,12.0,7.0,9.0,1.0,2.0,0.0,0.0,2.9,3.2,2.15,80,75,73,74,80,80,79,79
5,2008/2009,16/08/08,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,A Wiley,6.0,14.0,3.0,8.0,13.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0,5.5,3.3,1.57,78,74,72,75,85,83,80,81
6,2008/2009,16/08/08,West Ham,Wigan,2.0,1.0,H,2.0,0.0,H,S Bennett,15.0,22.0,8.0,9.0,14.0,11.0,6.0,10.0,2.0,1.0,0.0,0.0,1.83,3.2,3.75,76,76,76,76,75,74,71,73
7,2008/2009,17/08/08,Aston Villa,Man City,4.0,2.0,H,0.0,0.0,D,P Dowd,14.0,13.0,10.0,8.0,8.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,1.91,3.2,3.5,81,81,77,78,82,79,78,79
8,2008/2009,17/08/08,Chelsea,Portsmouth,4.0,0.0,H,3.0,0.0,H,M Dean,18.0,12.0,11.0,8.0,10.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,1.3,4.2,8.5,87,85,84,84,78,79,76,76
9,2008/2009,17/08/08,Man United,Newcastle,1.0,1.0,D,1.0,1.0,D,M Riley,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,1.25,4.5,10.0,86,85,84,84,81,76,76,76
10,2008/2009,23/08/08,Blackburn,Hull,1.0,1.0,D,1.0,1.0,D,S Attwell,12.0,7.0,5.0,4.0,11.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,1.57,3.8,6.0,78,76,76,76,70,68,68,71
11,2008/2009,23/08/08,Fulham,Arsenal,1.0,0.0,H,1.0,0.0,H,M Atkinson,5.0,15.0,2.0,6.0,14.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,6.0,3.8,1.57,80,74,72,74,85,83,83,81
12,2008/2009,23/08/08,Liverpool,Middlesbrough,2.0,1.0,H,0.0,0.0,D,M Riley,16.0,9.0,8.0,4.0,10.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,1.36,4.5,9.5,85,83,80,81,80,75,73,74
13,2008/2009,23/08/08,Newcastle,Bolton,1.0,0.0,H,0.0,0.0,D,S Bennett,10.0,9.0,8.0,4.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,1.83,3.4,4.5,81,76,76,76,75,75,72,74
14,2008/2009,23/08/08,Stoke,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Halsey,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.6,1.7,75,68,67,70,81,81,77,78
15,2008/2009,23/08/08,Tottenham,Sunderland,1.0,2.0,A,0.0,0.0,D,M Dean,18.0,12.0,11.0,7.0,12.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,80,80,79,79,78,74,72,75
16,2008/2009,23/08/08,West Brom,Everton,1.0,2.0,A,0.0,0.0,D,R Styles,14.0,9.0,4.0,7.0,11.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,2.62,3.3,2.62,68,71,69,71,82,75,78,78
17,2008/2009,24/08/08,Man City,West Ham,3.0,0.0,H,0.0,0.0,D,H Webb,14.0,3.0,9.0,0.0,12.0,16.0,6.0,3.0,0.0,2.0,0.0,1.0,2.25,3.3,3.2,82,79,78,79,76,76,76,76
18,2008/2009,24/08/08,Wigan,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,7.0,6.0,3.0,13.0,17.0,7.0,7.0,1.0,2.0,0.0,0.0,8.5,4.33,1.4,75,74,71,73,87,85,84,84
19,2008/2009,25/08/08,Portsmouth,Man United,0.0,1.0,A,0.0,1.0,A,C Foy,13.0,12.0,6.0,7.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,4.8,3.3,1.8,78,79,76,76,86,85,84,84
20,2008/2009,30/08/08,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,R Styles,20.0,4.0,14.0,2.0,12.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,1.44,4.0,8.0,85,83,83,81,81,76,76,76
21,2008/2009,30/08/08,Bolton,West Brom,0.0,0.0,D,0.0,0.0,D,K Stroud,18.0,12.0,9.0,7.0,18.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.3,4.2,75,75,72,74,68,71,69,71
22,2008/2009,30/08/08,Everton,Portsmouth,0.0,3.0,A,0.0,2.0,A,M Halsey,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,2.1,3.3,3.5,82,75,78,78,78,79,76,76
23,2008/2009,30/08/08,Hull,Wigan,0.0,5.0,A,0.0,2.0,A,M Jones,10.0,8.0,5.0,5.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,2.5,3.2,2.88,70,68,68,71,75,74,71,73
24,2008/2009,30/08/08,Middlesbrough,Stoke,2.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,12.0,2.0,14.0,18.0,4.0,5.0,2.0,4.0,0.0,1.0,1.62,3.6,6.0,80,75,73,74,75,68,67,70
25,2008/2009,30/08/08,West Ham,Blackburn,4.0,1.0,H,2.0,1.0,H,M Riley,11.0,12.0,6.0,7.0,14.0,21.0,10.0,4.0,1.0,5.0,0.0,0.0,2.4,3.3,2.9,76,76,76,76,78,76,76,76
26,2008/2009,31/08/08,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,5.0,8.0,2.0,3.0,9.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,3.2,2.38,81,81,77,78,85,83,80,81
27,2008/2009,31/08/08,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,12.0,6.0,3.0,6.0,10.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0,1.4,4.33,8.5,87,85,84,84,80,80,79,79
28,2008/2009,31/08/08,Sunderland,Man City,0.0,3.0,A,0.0,1.0,A,C Foy,10.0,9.0,4.0,8.0,20.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,2.25,3.2,3.3,78,74,72,75,82,79,78,79
29,2008/2009,13/09/08,Blackburn,Arsenal,0.0,4.0,A,0.0,2.0,A,M Dean,10.0,17.0,3.0,10.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,4.75,3.4,1.8,78,76,76,76,85,83,83,81
30,2008/2009,13/09/08,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,S Tanner,20.0,8.0,13.0,7.0,15.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.3,80,74,72,74,75,75,72,74
31,2008/2009,13/09/08,Liverpool,Man United,2.0,1.0,H,1.0,1.0,D,H Webb,16.0,7.0,11.0,3.0,10.0,18.0,5.0,4.0,0.0,3.0,0.0,1.0,2.9,3.1,2.5,85,83,80,81,86,85,84,84
32,2008/2009,13/09/08,Man City,Chelsea,1.0,3.0,A,1.0,1.0,D,M Halsey,13.0,18.0,7.0,8.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,1.0,4.2,3.3,1.91,82,79,78,79,87,85,84,84
33,2008/2009,13/09/08,Newcastle,Hull,1.0,2.0,A,0.0,1.0,A,A Marriner,13.0,8.0,4.0,4.0,13.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,1.7,3.4,5.5,81,76,76,76,70,68,68,71
34,2008/2009,13/09/08,Portsmouth,Middlesbrough,2.0,1.0,H,0.0,1.0,A,S Attwell,21.0,7.0,12.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,78,79,76,76,80,75,73,74
35,2008/2009,13/09/08,West Brom,West Ham,3.0,2.0,H,2.0,2.0,D,L Probert,13.0,21.0,8.0,13.0,9.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0,2.4,3.3,2.9,68,71,69,71,76,76,76,76
36,2008/2009,13/09/08,Wigan,Sunderland,1.0,1.0,D,0.0,1.0,A,R Styles,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0,2.05,3.25,3.75,75,74,71,73,78,74,72,75
37,2008/2009,14/09/08,Stoke,Everton,2.0,3.0,A,0.0,1.0,A,A Wiley,12.0,8.0,7.0,5.0,10.0,19.0,7.0,8.0,2.0,1.0,0.0,0.0,3.3,3.3,2.2,75,68,67,70,82,75,78,78
38,2008/2009,15/09/08,Tottenham,Aston Villa,1.0,2.0,A,0.0,1.0,A,S Bennett,17.0,17.0,10.0,13.0,15.0,12.0,12.0,8.0,1.0,4.0,0.0,0.0,2.05,3.3,3.6,80,80,79,79,81,81,77,78
39,2008/2009,20/09/08,Blackburn,Fulham,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2.1,3.3,3.5,78,76,76,76,80,74,72,74
40,2008/2009,20/09/08,Bolton,Arsenal,1.0,3.0,A,1.0,2.0,A,S Bennett,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0,6.0,3.6,1.62,75,75,72,74,85,83,83,81
41,2008/2009,20/09/08,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0,1.2,6.0,15.0,85,83,80,81,75,68,67,70
42,2008/2009,20/09/08,Sunderland,Middlesbrough,2.0,0.0,H,0.0,0.0,D,H Webb,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,2.3,3.2,3.2,78,74,72,75,80,75,73,74
43,2008/2009,20/09/08,West Ham,Newcastle,3.0,1.0,H,2.0,0.0,H,P Dowd,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,76,76,76,76,81,76,76,76
44,2008/2009,21/09/08,Chelsea,Man United,1.0,1.0,D,0.0,1.0,A,M Riley,20.0,13.0,13.0,8.0,15.0,18.0,7.0,4.0,1.0,7.0,0.0,0.0,2.2,3.0,3.6,87,85,84,84,86,85,84,84
45,2008/2009,21/09/08,Hull,Everton,2.0,2.0,D,1.0,0.0,H,L Mason,9.0,17.0,5.0,8.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,3.25,3.25,2.25,70,68,68,71,82,75,78,78
